name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Alanyaspor vs Kasımpaşa,2025-11-23 14:00:00,Kasımpaşa won after full-time.,Turkey Super Lig,Alanyaspor,Kasımpaşa,1.0,2.0,8.0,15.0,13.0,1.0,8.0,4.0,16.0,8.0,146.0,59.0,90.0,20.0,68.0,32.0,,,10.0,6.0,6.0,2.0,1.0,2.0,5.0,9.0,11.0,7.0,9.0,16.0,2.0,5.0,1.0,2.0,1.9,3.57,4.38,2.07,1.8,,,,,1.91,1.97,1.9,3.6,3.9,2.0,1.72,,,,,1.9,1.9,0.53,0.28,0.23,0.56,0.48,,,,,0.52,0.51,0.53,0.28,0.26,0.5,0.58,,,,,0.53,0.53,2025-2026
Beşiktaş vs Samsunspor,2025-11-23 14:00:00,Game ended in draw.,Turkey Super Lig,Beşiktaş,Samsunspor,1.0,1.0,7.0,4.0,4.0,3.0,8.0,3.0,14.0,14.0,142.0,81.0,46.0,32.0,62.0,38.0,1.0,0.0,9.0,8.0,5.0,6.0,1.0,1.0,5.0,13.0,8.0,7.0,10.0,17.0,5.0,1.0,2.0,2.0,1.99,3.55,4.0,2.52,1.56,,,,,,,1.9,3.6,3.75,2.2,1.61,,,,,,,0.5,0.28,0.25,0.64,0.4,,,,,,,0.53,0.28,0.27,0.45,0.62,,,,,,,2025-2026
Rizespor vs Fenerbahçe,2025-11-23 17:00:00,Fenerbahçe won after full-time.,Turkey Super Lig,Rizespor,Fenerbahçe,2.0,5.0,11.0,2.0,5.0,9.0,2.0,6.0,6.0,28.0,61.0,113.0,35.0,55.0,41.0,59.0,,,2.0,12.0,4.0,16.0,2.0,1.0,12.0,2.0,5.0,17.0,16.0,6.0,9.0,0.0,3.0,1.0,6.05,4.09,1.6,2.23,1.69,,,,,,,5.25,3.9,1.61,2.0,1.72,,,,,,,0.17,0.24,0.62,0.59,0.45,,,,,,,0.19,0.26,0.62,0.5,0.58,,,,,,,2025-2026
İstanbul Başakşehir vs Trabzonspor,2025-11-24 17:00:00,Trabzonspor won after full-time.,Turkey Super Lig,İstanbul Başakşehir,Trabzonspor,3.0,4.0,12.0,3.0,1.0,10.0,5.0,4.0,9.0,22.0,73.0,86.0,35.0,58.0,36.0,64.0,1.0,1.0,7.0,15.0,2.0,7.0,0.0,5.0,8.0,6.0,7.0,15.0,15.0,11.0,8.0,0.0,2.0,2.0,2.43,3.48,3.0,2.42,1.6,,,,,1.84,2.05,2.4,3.4,2.87,2.2,1.61,,,,,1.8,2.0,0.41,0.29,0.33,0.62,0.41,,,,,0.54,0.49,0.42,0.29,0.35,0.45,0.62,,,,,0.56,0.5,2025-2026
Konyaspor vs Antalyaspor,2025-11-24 17:00:00,Game ended in draw.,Turkey Super Lig,Konyaspor,Antalyaspor,,,10.0,14.0,10.0,2.0,5.0,3.0,12.0,4.0,108.0,61.0,56.0,21.0,59.0,41.0,,,6.0,4.0,6.0,0.0,2.0,1.0,8.0,9.0,7.0,4.0,15.0,8.0,0.0,1.0,1.0,2.0,1.73,3.88,4.99,2.09,1.79,,,,,1.86,2.02,1.66,3.6,5.0,1.9,1.8,,,,,1.8,2.0,0.58,0.26,0.2,0.56,0.48,,,,,0.54,0.5,0.6,0.28,0.2,0.53,0.56,,,,,0.56,0.5,2025-2026
Kocaelispor vs Gençlerbirliği,2025-11-28 17:00:00,Kocaelispor won after full-time.,Turkey Super Lig,Kocaelispor,Gençlerbirliği,1.0,0.0,10.0,15.0,6.0,1.0,5.0,4.0,15.0,5.0,118.0,82.0,52.0,24.0,53.0,47.0,,,9.0,1.0,6.0,4.0,3.0,1.0,7.0,7.0,8.0,3.0,16.0,15.0,0.0,3.0,,,1.71,3.63,5.62,1.89,1.96,,,1.84,2.05,1.96,1.84,1.66,3.7,5.0,1.8,1.9,,,1.8,2.0,,,0.58,0.28,0.18,0.51,0.53,,,0.54,0.49,0.51,0.54,0.6,0.27,0.2,0.56,0.53,,,0.56,0.5,,,2025-2026
Rizespor vs Kayserispor,2025-11-29 11:30:00,Kayserispor won after full-time.,Turkey Super Lig,Rizespor,Kayserispor,0.0,1.0,11.0,17.0,5.0,5.0,6.0,3.0,16.0,10.0,136.0,83.0,70.0,40.0,59.0,41.0,,,10.0,4.0,6.0,6.0,0.0,1.0,7.0,11.0,10.0,8.0,16.0,15.0,4.0,3.0,2.0,3.0,1.89,3.76,4.17,2.56,1.54,,,,,,,1.85,3.9,3.7,2.25,1.57,,,,,,,0.53,0.27,0.24,0.65,0.39,,,,,,,0.54,0.26,0.27,0.44,0.64,,,,,,,2025-2026
Gaziantep F.K. vs Eyüpspor,2025-11-29 14:00:00,Eyüpspor won after full-time.,Turkey Super Lig,Gaziantep F.K.,Eyüpspor,1.0,2.0,6.0,16.0,13.0,6.0,4.0,5.0,13.0,17.0,102.0,72.0,63.0,25.0,59.0,41.0,0.0,1.0,8.0,14.0,5.0,3.0,0.0,2.0,8.0,11.0,6.0,12.0,13.0,18.0,5.0,4.0,1.0,4.0,2.0,3.69,3.78,2.37,1.62,,,,,1.85,2.04,1.95,3.5,3.6,2.2,1.61,,,,,1.8,2.0,0.5,0.27,0.26,0.62,0.42,,,,,0.54,0.49,0.51,0.29,0.28,0.45,0.62,,,,,0.56,0.5,2025-2026
Kasımpaşa vs İstanbul Başakşehir,2025-11-29 17:00:00,İstanbul Başakşehir won after full-time.,Turkey Super Lig,Kasımpaşa,İstanbul Başakşehir,1.0,3.0,14.0,13.0,12.0,3.0,4.0,3.0,16.0,11.0,94.0,93.0,56.0,27.0,50.0,50.0,,,12.0,3.0,4.0,8.0,4.0,1.0,7.0,10.0,4.0,7.0,13.0,17.0,2.0,2.0,4.0,5.0,3.32,3.43,2.27,2.38,1.62,,,,,1.86,2.03,3.1,3.5,2.25,2.1,1.66,,,,,1.82,1.97,0.3,0.29,0.44,0.62,0.42,,,,,0.54,0.49,0.32,0.29,0.44,0.48,0.6,,,,,0.55,0.51,2025-2026
Trabzonspor vs Konyaspor,2025-11-29 17:00:00,Trabzonspor won after full-time.,Turkey Super Lig,Trabzonspor,Konyaspor,3.0,1.0,3.0,10.0,3.0,3.0,6.0,6.0,19.0,16.0,92.0,82.0,46.0,47.0,53.0,47.0,1.0,0.0,12.0,11.0,7.0,5.0,1.0,2.0,9.0,10.0,9.0,12.0,15.0,13.0,4.0,3.0,1.0,2.0,1.59,3.92,6.56,2.25,1.68,,,,,1.81,1.99,1.55,4.1,5.5,2.1,1.66,,,,,1.87,1.92,0.63,0.26,0.15,0.6,0.44,,,,,0.55,0.5,0.65,0.24,0.18,0.48,0.6,,,,,0.53,0.52,2025-2026
Antalyaspor vs Göztepe,2025-11-30 14:00:00,Göztepe won after full-time.,Turkey Super Lig,Antalyaspor,Göztepe,1.0,2.0,13.0,5.0,1.0,4.0,3.0,7.0,8.0,16.0,79.0,120.0,32.0,58.0,50.0,50.0,,,6.0,14.0,2.0,2.0,1.0,1.0,8.0,4.0,7.0,12.0,11.0,20.0,6.0,2.0,0.0,2.0,4.31,3.4,1.97,1.86,1.99,1.82,2.08,1.95,1.93,2.05,1.84,4.0,3.3,1.9,1.83,1.83,,,1.87,1.92,1.87,1.92,0.23,0.29,0.51,0.5,0.54,0.55,0.48,0.51,0.52,0.49,0.54,0.25,0.3,0.53,0.55,0.55,,,0.53,0.52,0.53,0.52,2025-2026
Fatih Karagümrük vs Beşiktaş,2025-11-30 17:00:00,Beşiktaş won after full-time.,Turkey Super Lig,Fatih Karagümrük,Beşiktaş,0.0,2.0,18.0,7.0,2.0,9.0,4.0,6.0,7.0,27.0,74.0,96.0,33.0,60.0,38.0,62.0,0.0,1.0,3.0,18.0,4.0,9.0,2.0,6.0,6.0,11.0,2.0,14.0,11.0,11.0,10.0,1.0,3.0,0.0,4.68,4.21,1.71,2.41,1.6,,,,,,,4.5,3.9,1.66,2.25,1.57,,,,,,,0.21,0.24,0.58,0.62,0.41,,,,,,,0.22,0.26,0.6,0.44,0.64,,,,,,,2025-2026
Fenerbahçe vs Galatasaray,2025-12-01 17:00:00,Game ended in draw.,Turkey Super Lig,Fenerbahçe,Galatasaray,1.0,1.0,2.0,1.0,7.0,3.0,9.0,2.0,17.0,6.0,115.0,82.0,53.0,29.0,56.0,44.0,,,9.0,2.0,8.0,4.0,1.0,2.0,5.0,12.0,9.0,5.0,12.0,22.0,1.0,1.0,3.0,4.0,2.29,3.51,3.21,2.5,1.56,,,,,,,2.25,3.5,3.0,2.37,1.53,,,,,,,0.44,0.28,0.31,0.64,0.4,,,,,,,0.44,0.29,0.33,0.42,0.65,,,,,,,2025-2026
Samsunspor vs Alanyaspor,2025-12-01 17:00:00,Game ended in draw.,Turkey Super Lig,Samsunspor,Alanyaspor,1.0,1.0,6.0,10.0,3.0,1.0,5.0,2.0,7.0,10.0,82.0,110.0,30.0,32.0,52.0,48.0,,,5.0,5.0,2.0,5.0,2.0,2.0,4.0,7.0,6.0,5.0,28.0,12.0,3.0,0.0,3.0,2.0,1.81,3.64,4.77,2.03,1.83,,,1.82,2.02,1.93,1.95,1.75,3.5,4.75,2.0,1.72,,,1.77,2.02,1.8,2.0,0.55,0.27,0.21,0.55,0.49,,,0.55,0.5,0.52,0.51,0.57,0.29,0.21,0.5,0.58,,,0.56,0.5,0.56,0.5,2025-2026
Galatasaray vs Samsunspor,2025-12-05 17:00:00,Galatasaray won after full-time.,Turkey Super Lig,Galatasaray,Samsunspor,3.0,2.0,1.0,5.0,1.0,3.0,4.0,6.0,13.0,13.0,94.0,82.0,31.0,50.0,57.0,43.0,,,7.0,7.0,6.0,6.0,1.0,2.0,12.0,8.0,9.0,9.0,7.0,10.0,2.0,3.0,1.0,2.0,1.46,4.75,6.48,2.33,1.64,,,,,,,1.45,4.5,6.5,2.1,1.66,,,,,,,0.68,0.21,0.15,0.61,0.43,,,,,,,0.69,0.22,0.15,0.48,0.6,,,,,,,2025-2026
Eyüpspor vs Kayserispor,2025-12-06 11:30:00,Game ended in draw.,Turkey Super Lig,Eyüpspor,Kayserispor,1.0,1.0,15.0,16.0,3.0,1.0,4.0,5.0,16.0,8.0,88.0,74.0,42.0,37.0,59.0,41.0,,,7.0,1.0,9.0,7.0,1.0,2.0,9.0,6.0,8.0,7.0,11.0,15.0,2.0,6.0,3.0,5.0,2.06,3.39,3.95,2.16,1.74,,,,,,,2.05,3.5,3.5,2.1,1.66,,,,,1.82,1.97,0.49,0.29,0.25,0.57,0.46,,,,,,,0.49,0.29,0.29,0.48,0.6,,,,,0.55,0.51,2025-2026
Konyaspor vs Rizespor,2025-12-06 14:00:00,Game ended in draw.,Turkey Super Lig,Konyaspor,Rizespor,1.0,1.0,11.0,12.0,4.0,2.0,6.0,7.0,11.0,11.0,102.0,85.0,32.0,35.0,48.0,52.0,1.0,0.0,8.0,7.0,3.0,4.0,1.0,2.0,11.0,10.0,8.0,10.0,7.0,12.0,2.0,2.0,1.0,3.0,3.0,3.31,2.52,2.27,1.67,,,,,1.93,1.95,2.8,3.25,2.5,2.1,1.66,,,,,1.9,1.9,0.33,0.3,0.4,0.6,0.44,,,,,0.52,0.51,0.36,0.31,0.4,0.48,0.6,,,,,0.53,0.53,2025-2026
İstanbul Başakşehir vs Fenerbahçe,2025-12-06 17:00:00,Game ended in draw.,Turkey Super Lig,İstanbul Başakşehir,Fenerbahçe,1.0,1.0,9.0,2.0,10.0,8.0,8.0,4.0,18.0,10.0,94.0,70.0,46.0,42.0,52.0,48.0,,,12.0,6.0,6.0,4.0,1.0,5.0,9.0,7.0,9.0,8.0,8.0,13.0,1.0,4.0,2.0,3.0,4.22,3.68,1.9,2.3,1.66,,,,,,,3.9,3.6,1.9,2.1,1.66,,,,,,,0.24,0.27,0.53,0.6,0.43,,,,,,,0.26,0.28,0.53,0.48,0.6,,,,,,,2025-2026
Gençlerbirliği vs Fatih Karagümrük,2025-12-07 11:30:00,Gençlerbirliği won after full-time.,Turkey Super Lig,Gençlerbirliği,Fatih Karagümrük,3.0,0.0,17.0,18.0,7.0,4.0,8.0,5.0,19.0,8.0,69.0,97.0,35.0,36.0,40.0,60.0,,,13.0,5.0,6.0,3.0,3.0,2.0,13.0,10.0,13.0,4.0,14.0,11.0,2.0,3.0,1.0,2.0,2.09,3.5,3.72,2.08,1.79,,,1.79,2.06,2.01,1.88,2.05,3.4,3.5,2.0,1.72,,,2.02,1.77,1.95,1.85,0.48,0.29,0.27,0.56,0.48,,,0.56,0.49,0.5,0.53,0.49,0.29,0.29,0.5,0.58,,,0.5,0.56,0.51,0.54,2025-2026
Kocaelispor vs Kasımpaşa,2025-12-07 14:00:00,Game ended in draw.,Turkey Super Lig,Kocaelispor,Kasımpaşa,,,8.0,14.0,5.0,3.0,5.0,2.0,9.0,4.0,113.0,72.0,49.0,18.0,67.0,33.0,,,7.0,2.0,2.0,2.0,6.0,0.0,6.0,10.0,8.0,2.0,10.0,19.0,0.0,3.0,1.0,2.0,1.67,3.79,5.74,1.85,2.0,,,1.92,1.96,2.01,1.88,1.65,3.7,5.25,1.66,2.1,,,1.85,1.95,1.8,2.0,0.6,0.26,0.17,0.5,0.54,,,0.52,0.51,0.5,0.53,0.61,0.27,0.19,0.6,0.48,,,0.54,0.51,0.56,0.5,2025-2026
Göztepe vs Trabzonspor,2025-12-07 17:00:00,Trabzonspor won after full-time.,Turkey Super Lig,Göztepe,Trabzonspor,1.0,2.0,4.0,3.0,7.0,4.0,7.0,8.0,21.0,18.0,111.0,66.0,55.0,21.0,38.0,62.0,,,12.0,10.0,9.0,8.0,3.0,0.0,9.0,10.0,10.0,11.0,19.0,7.0,4.0,4.0,5.0,3.0,2.17,3.28,3.73,2.13,1.76,,,1.81,2.09,2.03,1.86,2.15,3.25,3.5,1.9,1.8,,,1.8,2.0,2.0,1.8,0.46,0.3,0.27,0.57,0.47,,,0.55,0.48,0.49,0.54,0.47,0.31,0.29,0.53,0.56,,,0.56,0.5,0.5,0.56,2025-2026
Alanyaspor vs Antalyaspor,2025-12-08 17:00:00,Game ended in draw.,Turkey Super Lig,Alanyaspor,Antalyaspor,,,10.0,15.0,9.0,4.0,6.0,3.0,9.0,6.0,101.0,72.0,58.0,21.0,55.0,45.0,,,8.0,5.0,1.0,1.0,0.0,5.0,2.0,11.0,7.0,6.0,18.0,19.0,3.0,2.0,1.0,1.0,1.75,3.73,5.13,1.93,1.92,,,,,2.0,1.88,1.72,3.6,4.75,1.83,1.83,,,,,1.97,1.82,0.57,0.27,0.19,0.52,0.52,,,,,0.5,0.53,0.58,0.28,0.21,0.55,0.55,,,,,0.51,0.55,2025-2026
Beşiktaş vs Gaziantep F.K.,2025-12-08 17:00:00,Game ended in draw.,Turkey Super Lig,Beşiktaş,Gaziantep F.K.,2.0,2.0,6.0,7.0,10.0,1.0,8.0,3.0,29.0,9.0,119.0,68.0,65.0,23.0,58.0,42.0,,,14.0,5.0,15.0,4.0,1.0,3.0,4.0,10.0,18.0,4.0,21.0,13.0,2.0,11.0,4.0,5.0,1.4,5.33,7.44,2.28,1.67,,,,,,,1.36,5.25,7.0,2.1,1.66,,,,,,,0.71,0.19,0.13,0.6,0.44,,,,,,,0.74,0.19,0.14,0.48,0.6,,,,,,,2025-2026
Kasımpaşa vs Gençlerbirliği,2025-12-12 17:00:00,Game ended in draw.,Turkey Super Lig,Kasımpaşa,Gençlerbirliği,,,15.0,14.0,3.0,2.0,6.0,3.0,10.0,6.0,76.0,99.0,32.0,28.0,49.0,51.0,,,5.0,4.0,5.0,2.0,2.0,3.0,3.0,15.0,9.0,3.0,12.0,16.0,1.0,2.0,2.0,3.0,2.67,3.37,2.76,2.25,1.68,,,1.82,2.08,1.94,1.94,2.5,3.3,2.7,2.1,1.66,,,1.9,1.9,1.77,2.02,0.37,0.3,0.36,0.6,0.44,,,0.55,0.48,0.52,0.52,0.4,0.3,0.37,0.48,0.6,,,0.53,0.53,0.56,0.5,2025-2026
Rizespor vs Eyüpspor,2025-12-13 11:30:00,Rizespor won after full-time.,Turkey Super Lig,Rizespor,Eyüpspor,3.0,0.0,13.0,16.0,3.0,3.0,5.0,5.0,14.0,7.0,25.0,72.0,15.0,28.0,45.0,55.0,1.0,0.0,10.0,3.0,4.0,4.0,1.0,1.0,11.0,5.0,10.0,4.0,20.0,16.0,0.0,3.0,3.0,2.0,1.84,3.76,4.43,2.33,1.64,,,,,1.9,1.98,1.85,3.7,3.8,2.2,1.61,,,,,1.9,1.9,0.54,0.27,0.23,0.61,0.43,,,,,0.53,0.51,0.54,0.27,0.26,0.45,0.62,,,,,0.53,0.53,2025-2026
Kayserispor vs Alanyaspor,2025-12-13 14:00:00,Game ended in draw.,Turkey Super Lig,Kayserispor,Alanyaspor,,,17.0,10.0,3.0,8.0,2.0,9.0,10.0,14.0,66.0,101.0,33.0,64.0,42.0,58.0,,,5.0,12.0,5.0,2.0,3.0,0.0,11.0,4.0,5.0,11.0,9.0,12.0,5.0,5.0,0.0,2.0,2.82,3.42,2.59,2.24,1.68,,,,,1.95,1.93,2.7,3.4,2.5,2.1,1.66,,,,,1.9,1.9,0.35,0.29,0.39,0.6,0.45,,,,,0.51,0.52,0.37,0.29,0.4,0.48,0.6,,,,,0.53,0.53,2025-2026
Antalyaspor vs Galatasaray,2025-12-13 17:00:00,Galatasaray won after full-time.,Turkey Super Lig,Antalyaspor,Galatasaray,1.0,4.0,15.0,1.0,5.0,3.0,4.0,6.0,11.0,13.0,83.0,108.0,41.0,39.0,37.0,63.0,,,6.0,12.0,5.0,1.0,4.0,1.0,10.0,5.0,6.0,12.0,8.0,14.0,2.0,2.0,1.0,2.0,7.39,5.54,1.38,2.09,1.78,,,,,,,6.5,5.0,1.38,2.1,1.66,,,,,,,0.14,0.18,0.72,0.56,0.48,,,,,,,0.15,0.2,0.72,0.48,0.6,,,,,,,2025-2026
Gaziantep F.K. vs Göztepe,2025-12-14 11:30:00,Göztepe won after full-time.,Turkey Super Lig,Gaziantep F.K.,Göztepe,0.0,1.0,7.0,4.0,8.0,6.0,8.0,4.0,19.0,15.0,105.0,77.0,50.0,37.0,58.0,42.0,1.0,0.0,11.0,11.0,8.0,4.0,0.0,1.0,8.0,12.0,10.0,8.0,12.0,14.0,4.0,3.0,3.0,2.0,3.5,3.36,2.22,2.04,1.82,,,1.92,1.96,2.07,1.83,3.4,3.25,2.15,1.83,1.83,,,2.02,1.77,2.02,1.77,0.29,0.3,0.45,0.55,0.49,,,0.52,0.51,0.48,0.55,0.29,0.31,0.47,0.55,0.55,,,0.5,0.56,0.5,0.56,2025-2026
Fatih Karagümrük vs Kocaelispor,2025-12-14 14:00:00,Game ended in draw.,Turkey Super Lig,Fatih Karagümrük,Kocaelispor,1.0,1.0,18.0,8.0,2.0,6.0,3.0,9.0,8.0,16.0,78.0,129.0,29.0,80.0,35.0,65.0,,,6.0,8.0,2.0,8.0,1.0,2.0,12.0,4.0,3.0,10.0,14.0,12.0,4.0,1.0,2.0,2.0,3.72,3.24,2.19,1.81,2.05,,,2.09,1.81,2.08,1.82,3.7,3.0,2.15,1.83,1.83,,,2.02,1.77,,,0.27,0.31,0.46,0.49,0.55,,,0.48,0.55,0.48,0.55,0.27,0.33,0.47,0.55,0.55,,,0.5,0.56,,,2025-2026
Samsunspor vs İstanbul Başakşehir,2025-12-14 17:00:00,İstanbul Başakşehir won after full-time.,Turkey Super Lig,Samsunspor,İstanbul Başakşehir,0.0,2.0,6.0,11.0,7.0,2.0,7.0,5.0,14.0,12.0,82.0,113.0,50.0,44.0,53.0,47.0,,,8.0,7.0,6.0,5.0,3.0,0.0,9.0,5.0,11.0,11.0,17.0,9.0,4.0,4.0,,,2.08,3.46,3.78,2.29,1.66,,,,,1.86,2.0,2.05,3.5,3.4,2.2,1.61,,,,,2.0,1.8,0.48,0.29,0.26,0.6,0.44,,,,,0.54,0.5,0.49,0.29,0.29,0.45,0.62,,,,,0.5,0.56,2025-2026
Trabzonspor vs Beşiktaş,2025-12-14 17:00:00,Game ended in draw.,Turkey Super Lig,Trabzonspor,Beşiktaş,3.0,3.0,2.0,5.0,7.0,1.0,13.0,3.0,34.0,9.0,157.0,38.0,126.0,9.0,76.0,24.0,,,14.0,7.0,20.0,2.0,1.0,1.0,4.0,17.0,22.0,9.0,7.0,8.0,2.0,10.0,2.0,5.0,2.78,3.51,2.57,2.41,1.6,,,,,,,2.75,3.4,2.5,2.25,1.57,,,,,,,0.36,0.28,0.39,0.62,0.41,,,,,,,0.36,0.29,0.4,0.44,0.64,,,,,,,2025-2026
Fenerbahçe vs Konyaspor,2025-12-15 17:00:00,Fenerbahçe won after full-time.,Turkey Super Lig,Fenerbahçe,Konyaspor,4.0,0.0,3.0,12.0,4.0,4.0,4.0,4.0,17.0,17.0,84.0,92.0,32.0,42.0,53.0,47.0,1.0,0.0,12.0,6.0,5.0,11.0,1.0,0.0,8.0,5.0,15.0,6.0,15.0,9.0,5.0,4.0,2.0,2.0,1.22,7.18,11.59,1.81,2.03,,,,,,,1.22,7.0,10.0,1.72,2.0,,,,,,,0.82,0.14,0.09,0.49,0.55,,,,,,,0.82,0.14,0.1,0.58,0.5,,,,,,,2025-2026
Kocaelispor vs Antalyaspor,2025-12-19 17:00:00,Kocaelispor won after full-time.,Turkey Super Lig,Kocaelispor,Antalyaspor,2.0,1.0,9.0,15.0,4.0,2.0,3.0,2.0,7.0,6.0,90.0,108.0,43.0,40.0,46.0,54.0,,,3.0,2.0,4.0,4.0,2.0,0.0,5.0,9.0,7.0,3.0,22.0,19.0,0.0,1.0,3.0,3.0,1.68,3.63,6.04,1.72,2.18,1.82,2.08,2.03,1.86,2.05,1.82,1.65,3.6,5.75,1.66,2.1,1.97,1.82,2.05,1.75,2.0,1.8,0.6,0.28,0.17,0.46,0.58,0.55,0.48,0.49,0.54,0.49,0.55,0.61,0.28,0.17,0.6,0.48,0.51,0.55,0.49,0.57,0.5,0.56,2025-2026
Konyaspor vs Kayserispor,2025-12-20 11:30:00,Game ended in draw.,Turkey Super Lig,Konyaspor,Kayserispor,1.0,1.0,12.0,16.0,3.0,2.0,9.0,7.0,16.0,13.0,107.0,79.0,56.0,45.0,58.0,42.0,,,12.0,10.0,4.0,3.0,0.0,1.0,7.0,11.0,8.0,9.0,13.0,11.0,3.0,2.0,3.0,1.0,2.09,3.59,3.6,2.3,1.65,,,,,1.9,1.98,2.05,3.5,3.3,2.25,1.57,,,,,1.97,1.82,0.48,0.28,0.28,0.61,0.43,,,,,0.53,0.51,0.49,0.29,0.3,0.44,0.64,,,,,0.51,0.55,2025-2026
Eyüpspor vs Fenerbahçe,2025-12-20 14:00:00,Fenerbahçe won after full-time.,Turkey Super Lig,Eyüpspor,Fenerbahçe,0.0,3.0,17.0,2.0,4.0,5.0,5.0,8.0,8.0,23.0,64.0,98.0,32.0,42.0,43.0,57.0,,,6.0,14.0,2.0,9.0,2.0,3.0,9.0,7.0,6.0,12.0,12.0,13.0,4.0,3.0,2.0,1.0,7.52,4.97,1.42,1.98,1.88,,,,,,,6.5,4.75,1.44,1.83,1.83,,,,,,,0.13,0.2,0.7,0.53,0.51,,,,,,,0.15,0.21,0.69,0.55,0.55,,,,,,,2025-2026
Beşiktaş vs Rizespor,2025-12-20 17:00:00,Beşiktaş won after full-time.,Turkey Super Lig,Beşiktaş,Rizespor,1.0,0.0,5.0,11.0,4.0,6.0,8.0,11.0,16.0,17.0,95.0,84.0,54.0,47.0,61.0,39.0,,,10.0,8.0,6.0,9.0,,,14.0,8.0,8.0,8.0,13.0,14.0,1.0,4.0,3.0,3.0,1.83,3.98,4.19,2.59,1.53,,,,,,,1.8,3.9,3.9,2.37,1.53,,,,,,,0.55,0.25,0.24,0.65,0.39,,,,,,,0.56,0.26,0.26,0.42,0.65,,,,,,,2025-2026
Alanyaspor vs Fatih Karagümrük,2025-12-21 11:30:00,Alanyaspor won after full-time.,Turkey Super Lig,Alanyaspor,Fatih Karagümrük,2.0,0.0,10.0,18.0,2.0,3.0,4.0,2.0,11.0,9.0,78.0,94.0,32.0,46.0,44.0,56.0,,,6.0,3.0,5.0,6.0,1.0,2.0,5.0,4.0,7.0,4.0,19.0,16.0,3.0,4.0,3.0,1.0,1.79,3.59,5.0,1.88,1.98,,,1.85,2.04,1.97,1.9,1.75,3.5,4.75,1.83,1.83,,,1.8,2.0,1.8,2.0,0.56,0.28,0.2,0.51,0.53,,,0.54,0.49,0.51,0.53,0.57,0.29,0.21,0.55,0.55,,,0.56,0.5,0.56,0.5,2025-2026
Galatasaray vs Kasımpaşa,2025-12-21 17:00:00,Galatasaray won after full-time.,Turkey Super Lig,Galatasaray,Kasımpaşa,3.0,0.0,2.0,14.0,10.0,1.0,11.0,1.0,27.0,1.0,90.0,48.0,51.0,26.0,71.0,29.0,,,24.0,0.0,3.0,1.0,1.0,3.0,3.0,13.0,17.0,0.0,11.0,13.0,0.0,5.0,2.0,1.0,1.21,7.87,11.52,2.07,1.79,,,,,,,1.22,7.5,9.0,2.1,1.66,,,,,,,0.83,0.13,0.09,0.56,0.48,,,,,,,0.82,0.13,0.11,0.48,0.6,,,,,,,2025-2026
Göztepe vs Samsunspor,2025-12-21 17:00:00,Göztepe won after full-time.,Turkey Super Lig,Göztepe,Samsunspor,2.0,0.0,4.0,6.0,4.0,3.0,6.0,3.0,10.0,5.0,86.0,80.0,27.0,28.0,36.0,64.0,,,7.0,3.0,3.0,2.0,0.0,3.0,6.0,10.0,7.0,2.0,18.0,7.0,,,1.0,2.0,2.32,2.92,3.86,1.74,2.16,2.0,1.88,1.99,1.9,,,2.25,2.9,3.6,1.61,2.2,2.02,1.77,2.05,1.75,,,0.43,0.34,0.26,0.46,0.57,0.5,0.53,0.5,0.53,,,0.44,0.34,0.28,0.62,0.45,0.5,0.56,0.49,0.57,,,2025-2026
